video_id,title,creator,category,published_at,views,likes,buzz_score,funny_score,breakout_score,viral_us,url
xla5DOZFY2I,When you're the BEST detective so you get the WORST cases.,CalebCity,sketch,2025-10-09T23:42:44Z,984007,90265,43.2,64.8,10,False,https://bingebuzz.tv/videos/xla5DOZFY2I/
dqdBypnpKOs,A baby interrupts the show #standup #comedy #crowdwork #pregnancy,Stavros Halkias,crowdwork,2026-02-06T18:27:09Z,968789,39091,43.2,61.1,10,False,https://bingebuzz.tv/videos/dqdBypnpKOs/
hJ3NDYvUeIw,100% Recycled,CalebCity,shorts,2026-03-09T23:47:56Z,955229,69623,43.2,64.4,10,False,https://bingebuzz.tv/videos/hJ3NDYvUeIw/
77OU2f54MCY,How OKC was in Practice after Losing Game 4 to the Spurs,RDCworld1,podcast,2026-05-26T22:05:16Z,943292,70807,43.2,64.6,10,False,https://bingebuzz.tv/videos/77OU2f54MCY/
j4M74QstbOs,BAMBI PREGNANT AGAIN??? #shorts,Druski,shorts,2026-07-17T01:53:05Z,881509,29630,43.1,59.1,10,False,https://bingebuzz.tv/videos/j4M74QstbOs/
cMLpo7TBh-8,Getting dropped in the Star Wars universe…,CalebCity,shorts,2026-05-05T00:13:03Z,878482,76739,43.1,64.7,10,False,https://bingebuzz.tv/videos/cMLpo7TBh-8/
le_yPjneTvA,Ep 617 - Irish Good Morning,Matt and Shane's Secret Podcast,podcast,2026-05-29T18:26:21Z,876842,14210,43.1,48.8,10,False,https://bingebuzz.tv/videos/le_yPjneTvA/
T56H_Txef7I,"Doc, Police Dispatcher",Bad Friends,shorts,2026-08-09T22:00:15Z,346945,7780,43.1,33.3,36.5,False,https://bingebuzz.tv/videos/T56H_Txef7I/
h1tDXi6iRZU,Brian Redban! | Are You Garbage Comedy Podcast w/ Kevin Ryan & H. Foley,AreYouGarbage? Comedy Podcast,podcast,2026-08-09T23:00:38Z,157254,4333,43.1,52.5,37.6,False,https://bingebuzz.tv/videos/h1tDXi6iRZU/
1OdO4NjLeMw,I Don’t Know the Words to My Favourite Song | Johnny Pemberton,Just For Laughs,standup,2026-08-29T14:00:15Z,6613,42,43.1,39.2,64.7,False,https://bingebuzz.tv/videos/1OdO4NjLeMw/
oBV38yKjwsk,Ep 625 - The Big Show (feat. Billy & Spud),Matt and Shane's Secret Podcast,podcast,2026-07-17T13:07:50Z,850332,15459,43.0,50.4,10,False,https://bingebuzz.tv/videos/oBV38yKjwsk/
JoRWhcpd3yE,Never think you’re safe when LeBron is there 😂 #nba #shorts #funny #rdcworld1,RDCworld1,shorts,2026-04-13T19:15:01Z,840555,39397,43.0,62.5,10,False,https://bingebuzz.tv/videos/JoRWhcpd3yE/
cWhzhn5j18Y,When Someone Doesn't Read The News,Ryan George,sketch,2026-04-27T16:01:04Z,827829,64675,43.0,64.7,10,False,https://bingebuzz.tv/videos/cWhzhn5j18Y/
_EVX6dPJLc0,Ep 615 - Slim Goodie (feat. Sheryl Underwood),Matt and Shane's Secret Podcast,podcast,2026-05-20T20:48:45Z,824973,27292,43.0,58.9,10,False,https://bingebuzz.tv/videos/_EVX6dPJLc0/
3ZJ0C9Rkioo,John Cena Was Almost Fired From WWE | Conan O'Brien Needs A Friend,Team Coco,podcast,2026-08-25T12:00:21Z,48897,744,43.0,38.9,51.6,False,https://bingebuzz.tv/videos/3ZJ0C9Rkioo/
oDWQ-9X-Gmg,Ep 614 - iNasty,Matt and Shane's Secret Podcast,podcast,2026-05-15T12:01:31Z,816239,14527,42.9,50.2,10,False,https://bingebuzz.tv/videos/oDWQ-9X-Gmg/
wFH9jQMAjPY,The most REGULAR day in the Resident Evil universe… #residentevilrequiem #capcom #sponsored,CalebCity,shorts,2026-02-27T21:13:29Z,814610,69918,42.9,64.7,10,False,https://bingebuzz.tv/videos/wFH9jQMAjPY/
jJofUlrvRKA,"When your duo is going through GENUINE psychosis, but you’re 2 games away from rank up…",CalebCity,shorts,2026-03-25T23:03:17Z,811705,62506,42.9,64.7,10,False,https://bingebuzz.tv/videos/jJofUlrvRKA/
4GmE9z5npdo,Exterminator techniques #comedy #standup #crowdwork,Stavros Halkias,shorts,2026-03-02T12:40:58Z,805300,24764,42.9,58.0,10,False,https://bingebuzz.tv/videos/4GmE9z5npdo/
aQzVhQeswLE,It doesn't mean they're 18.,Gilly and Keeves,shorts,2025-04-11T19:40:39Z,787929,7723,42.8,45.9,10,False,https://bingebuzz.tv/videos/aQzVhQeswLE/
5Ayf7C7ZTA4,Waking up in ANY show thats avoiding copyrights.,CalebCity,sketch,2026-02-03T23:36:16Z,759514,82111,42.7,64.9,10,False,https://bingebuzz.tv/videos/5Ayf7C7ZTA4/
gfc53HTaMRg,Batman would NEVER let a collab happen 🤣 #shorts #marvel #dc #dccomics #funny #rdcworld1 #batman,RDCworld1,sketch,2026-04-10T22:08:19Z,759250,48772,42.7,64.2,10,False,https://bingebuzz.tv/videos/gfc53HTaMRg/
dm4q12ExLlw,Why can’t you just admit that you sold? 😂 #funny #rdcworld1 #shorts,RDCworld1,shorts,2026-06-23T21:35:51Z,745530,46105,42.7,64.2,10,False,https://bingebuzz.tv/videos/dm4q12ExLlw/
qwbDk-K7d6Q,I think the title needs more work...,Smosh,shorts,2026-08-07T00:00:30Z,102900,5620,42.7,53.8,31.8,False,https://bingebuzz.tv/videos/qwbDk-K7d6Q/
3Kuw1ZOdxmQ,Mister Robinson's Neighborhood: Pyromaniac - SNL,Saturday Night Live,podcast,2026-08-05T13:00:09Z,97936,2787,42.7,41.3,39.5,False,https://bingebuzz.tv/videos/3Kuw1ZOdxmQ/
ZBCGToqCdnE,New York IS Europe. #BroadCity,Comedy Central,shorts,2026-08-26T16:00:31Z,43663,592,42.7,36.0,52.7,False,https://bingebuzz.tv/videos/ZBCGToqCdnE/
m3zEa9eVG_M,Fauci & Hormuz! - mark normand #shorts #comedy #standupcomedy,mark normand,shorts,2026-08-15T16:38:34Z,55592,2288,42.6,54.1,37.3,False,https://bingebuzz.tv/videos/m3zEa9eVG_M/
f54JjxEGAKU,Black Reincarnation | Ian Edwards | The Comedy Store,The Comedy Store,standup,2026-08-28T20:00:12Z,3315,226,42.5,70.4,45.1,False,https://bingebuzz.tv/videos/f54JjxEGAKU/
EQ6NBrLxI9o,Arguing with ANYONE online...,CalebCity,sketch,2025-12-03T04:03:15Z,716261,89234,42.4,64.9,10,False,https://bingebuzz.tv/videos/EQ6NBrLxI9o/
C_3bCs3li7o,Druski grabbed the wrong baby #shorts,Druski,shorts,2026-07-17T01:52:49Z,701619,32749,42.4,62.4,10,False,https://bingebuzz.tv/videos/C_3bCs3li7o/
L4OyI1FIAck,National Dog Day Jokes,Just For Laughs,shorts,2026-08-26T21:45:44Z,19061,478,42.4,46.0,50.3,False,https://bingebuzz.tv/videos/L4OyI1FIAck/
9yVAjrEsoAg,Ep 621 - Landlubbers,Matt and Shane's Secret Podcast,podcast,2026-06-26T12:00:27Z,685474,11907,42.3,49.8,10,False,https://bingebuzz.tv/videos/9yVAjrEsoAg/
rJhXBYctLLY,"If it sounds too good to be true, it probably is 🤣 #funny #rdcworld1 #shorts #horror",RDCworld1,sketch,2026-06-16T17:30:01Z,668487,55593,42.2,64.7,10,False,https://bingebuzz.tv/videos/rJhXBYctLLY/
JyyNTIzFZpo,Movie characters when the monster is CLEARLY bulletproof...,CalebCity,sketch,2025-12-18T02:55:58Z,659753,78856,42.2,64.9,10,False,https://bingebuzz.tv/videos/JyyNTIzFZpo/
h1dilnRl3sk,Ghosts are NO LONGER scary...,CalebCity,sketch,2026-05-30T20:32:40Z,656593,74882,42.2,64.9,10,False,https://bingebuzz.tv/videos/h1dilnRl3sk/
RuKUYVYFmok,Glazing on the verge of death is INSANE 🤣 #shorts #rdcworld1 #anime,RDCworld1,sketch,2026-07-18T18:06:43Z,654528,69599,42.2,64.9,10,False,https://bingebuzz.tv/videos/RuKUYVYFmok/
7RHGesrLMfI,Ep 623 - The Good Guy Weed (feat. Lemaire Lee),Matt and Shane's Secret Podcast,podcast,2026-07-02T12:00:27Z,650560,10568,42.1,48.9,10,False,https://bingebuzz.tv/videos/7RHGesrLMfI/
Z0TssuiPLDE,My GPS led me to a car wreck | Jim Tavaré Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-26T21:00:37Z,15432,634,42.1,57.8,44.2,False,https://bingebuzz.tv/videos/Z0TssuiPLDE/
ORb8xiSD7qc,Kelly opens up to @AndrewSantinoWhiskeyGinger  | Adam Ray Comedy,Adam Ray,shorts,2026-08-18T23:30:02Z,218874,4016,42.0,39.3,40.4,False,https://bingebuzz.tv/videos/ORb8xiSD7qc/
KCoVoz-78KY,"""Useless Grandma"" 🎤: Owen Smith | @owensmithtv | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-18T21:00:19Z,53998,2773,42.0,60.9,34.5,False,https://bingebuzz.tv/videos/KCoVoz-78KY/
q9OZTpPeeio,Ep 628 - Guys Trip 2022 (feat. Chris O'Connor & Billy),Matt and Shane's Secret Podcast,podcast,2026-07-30T12:00:29Z,627537,10463,41.9,49.2,10,False,https://bingebuzz.tv/videos/q9OZTpPeeio/
YfRvHmMFRaA,The MOMENT I get put in an infinite loop on a fighting game…,CalebCity,shorts,2026-05-01T03:02:27Z,603740,38235,41.8,64.2,10,False,https://bingebuzz.tv/videos/YfRvHmMFRaA/
MfVuO8NDSBI,If Ghosts Could Watch True Crime,Ryan George,sketch,2026-06-19T19:54:44Z,564160,41123,41.6,64.4,10,False,https://bingebuzz.tv/videos/MfVuO8NDSBI/
axGeZqNeEfw,That occupation is a guaranteed death sentence 🤣 #shorts #funny #rdcworld1,RDCworld1,sketch,2026-04-03T20:00:04Z,546791,47670,41.4,64.7,10,False,https://bingebuzz.tv/videos/axGeZqNeEfw/
iXBPH2NoF7U,Ep 618 - Officer Lemaire (feat. Charles Blyzniuk & Lemaire Lee),Matt and Shane's Secret Podcast,podcast,2026-06-06T00:34:13Z,542161,8726,41.4,48.8,10,False,https://bingebuzz.tv/videos/iXBPH2NoF7U/
uTM8OLZjV9k,When Doomsday Prepping Gets Too Real,Ryan George,sketch,2026-04-06T19:00:17Z,536830,38276,41.4,64.4,10,False,https://bingebuzz.tv/videos/uTM8OLZjV9k/
bcDqgK9bOfg,Is you buying? #shorts,Druski,shorts,2026-07-21T00:50:40Z,528649,25457,41.4,62.7,10,False,https://bingebuzz.tv/videos/bcDqgK9bOfg/
haT8R9XQpsc,Hecklers ask for help #standup #comedy,Stavros Halkias,shorts,2026-03-12T13:16:50Z,516434,15796,41.3,58.0,10,False,https://bingebuzz.tv/videos/haT8R9XQpsc/
Bl0gjyqDnqY,Target Lady: New Trainee - SNL,Saturday Night Live,podcast,2026-07-29T14:30:29Z,512392,7165,41.2,47.8,10,False,https://bingebuzz.tv/videos/Bl0gjyqDnqY/
Xsv02SMu6Xg,The First Guy To Ever Get A Tattoo,Ryan George,sketch,2026-04-13T16:21:34Z,493736,37167,41.1,64.6,10,False,https://bingebuzz.tv/videos/Xsv02SMu6Xg/
cIVI4pyYiKg,I can see it,Theo Von,shorts,2026-08-21T16:59:50Z,134933,2360,41.1,33.6,42.5,False,https://bingebuzz.tv/videos/cIVI4pyYiKg/
XJwrUI9UNwc,We Threw A Slumber Party | Bit City,Smosh,sketch,2026-07-10T16:00:35Z,489782,29811,41.0,64.2,10,False,https://bingebuzz.tv/videos/XJwrUI9UNwc/
1a1Cfn0Sfio,The Guy Who Invented The Spork,Ryan George,sketch,2026-05-04T16:00:03Z,488390,40719,41.0,64.7,10,False,https://bingebuzz.tv/videos/1a1Cfn0Sfio/
dozcpy7n6fE,Not-So-Romantic Getaway - Anthony Rodia,Comedy Dynamics,shorts,2026-08-29T14:00:25Z,1015,59,41.0,64.3,44.2,False,https://bingebuzz.tv/videos/dozcpy7n6fE/
yoSDn_wEAW8,Trying To Get A Job In 2026,Ryan George,sketch,2026-06-27T14:05:29Z,475626,39498,40.9,64.7,10,False,https://bingebuzz.tv/videos/yoSDn_wEAW8/
ZiCl7j9mowk,90s Time Traveler Discovers Online Gambling,Ryan George,sketch,2026-03-30T15:36:33Z,472791,36670,40.9,64.7,10,False,https://bingebuzz.tv/videos/ZiCl7j9mowk/
WtFLyc02EOw,Aura farming at someone else’s expense is wild 🤣 #sololeveling #shorts #funny #anime #jjk,RDCworld1,shorts,2026-04-06T20:00:33Z,470786,36854,40.9,64.7,10,False,https://bingebuzz.tv/videos/WtFLyc02EOw/
uK2x5NVVOFY,Selfish Until the End,Bad Friends,shorts,2026-08-09T17:00:05Z,123694,4806,40.9,48.5,31.7,False,https://bingebuzz.tv/videos/uK2x5NVVOFY/
gPUY2rNu5-g,SNL Character Highlight: Mary Katherine Gallagher,Saturday Night Live,podcast,2026-08-12T19:30:13Z,89701,1278,40.9,24.8,47.3,False,https://bingebuzz.tv/videos/gPUY2rNu5-g/
agSZs9VvrRg,When Someone Breaks Unspoken Rules,Ryan George,sketch,2026-05-25T16:06:00Z,451240,36984,40.8,64.7,10,False,https://bingebuzz.tv/videos/agSZs9VvrRg/
epwIpOSgpaw,"If you have less pumpkin, you are no less pumpkin.",Smosh,shorts,2026-07-21T19:00:17Z,437770,30845,40.8,64.4,10,False,https://bingebuzz.tv/videos/epwIpOSgpaw/
YdNoVbNb7Qo,Jordan Jensen &  Jon Rudnitsky - Mark Normand & Sam Morril - We Might Be Drunk Podcast,We Might Be Drunk Podcast,podcast,2026-08-14T01:00:38Z,170535,2902,40.8,38.2,41.6,False,https://bingebuzz.tv/videos/YdNoVbNb7Qo/
YKLoXHFMsuY,When your coworker bestie leaves the company. #Detroiters,Comedy Central,shorts,2026-08-28T16:00:35Z,7311,164,40.8,40.0,53.3,False,https://bingebuzz.tv/videos/YKLoXHFMsuY/
GzuImoh2wAM,Seattle is for goths #standup #comedy #seattle #pnw,Stavros Halkias,shorts,2026-02-20T13:43:54Z,427860,14803,40.6,59.3,10,False,https://bingebuzz.tv/videos/GzuImoh2wAM/
lHKjXy_MX7o,Verizon called. They said YOU deserve better! 🫵😃 #VerizonPartner,CalebCity,shorts,2025-10-24T21:44:28Z,427156,31798,40.6,64.6,10,False,https://bingebuzz.tv/videos/lHKjXy_MX7o/
HsaJWZ5Lej8,The First Guy To Ever Tell A Joke,Ryan George,sketch,2026-05-11T15:45:02Z,417511,33766,40.6,64.7,10,False,https://bingebuzz.tv/videos/HsaJWZ5Lej8/
Y2YonVlK7AY,The First Guy To Ever Be In Witness Protection,Ryan George,sketch,2026-07-21T19:30:23Z,414478,32838,40.6,64.7,10,False,https://bingebuzz.tv/videos/Y2YonVlK7AY/
MawhCcGMoBc,There's Nothing Like KFC When You're Sad,YMH Studios,shorts,2026-08-19T20:30:32Z,84288,2209,40.6,50.1,39.1,False,https://bingebuzz.tv/videos/MawhCcGMoBc/
g9RU-19K-BA,The best pizza in the world #toshshow #danieltosh #comedy #funny #shorts #podcast #pizza,tosh show,shorts,2026-08-24T17:01:15Z,67815,1260,40.5,40.8,44.5,False,https://bingebuzz.tv/videos/g9RU-19K-BA/
P3Hq9yB1tKM,Someone STOLE Mark Normand's WATCH .. at a Hotel ??? | We Might Be Drunk w/ Sam Morril #shorts,mark normand,shorts,2026-08-26T15:00:38Z,17160,420,40.5,48.5,49.2,False,https://bingebuzz.tv/videos/P3Hq9yB1tKM/
JtlF_W65tOQ,"I scream, you scream...I think we all scream.",Smosh,shorts,2026-07-30T19:00:01Z,408656,27555,40.4,64.2,10,False,https://bingebuzz.tv/videos/JtlF_W65tOQ/
GBxrhHkNy7o,What is that?! #LenovoPartner #GamePassPartner,CalebCity,shorts,2025-12-16T22:39:11Z,408290,25942,40.4,64.2,10,False,https://bingebuzz.tv/videos/GBxrhHkNy7o/
Q1cjZIB5-0A,To the youngsters.,Gilly and Keeves,shorts,2025-04-17T17:00:31Z,391784,6212,40.3,48.7,10,False,https://bingebuzz.tv/videos/Q1cjZIB5-0A/
ixmS2kbktd0,There's nothing like the love between 2 sisters ❤️,Smosh,shorts,2026-07-14T19:00:31Z,385894,26217,40.3,64.3,10,False,https://bingebuzz.tv/videos/ixmS2kbktd0/
80ZcD8bCRew,Is She Ok?,YMH Studios,shorts,2026-08-26T20:30:05Z,28987,514,40.3,40.1,49.4,False,https://bingebuzz.tv/videos/80ZcD8bCRew/
OSK4xASQpnQ,When A Big Sports Thing Is Happening,Ryan George,sketch,2026-07-14T20:00:03Z,375760,29052,40.2,64.7,10,False,https://bingebuzz.tv/videos/OSK4xASQpnQ/
ykHmAGQ1Z_0,The First Guy To Ever Make Small Talk,Ryan George,sketch,2026-06-08T16:15:13Z,375692,33737,40.2,64.8,10,False,https://bingebuzz.tv/videos/ykHmAGQ1Z_0/
QLMaMTgX9jU,The Angie Springer Show | Bit City,Smosh,podcast,2026-07-24T16:00:39Z,372041,23842,40.2,64.2,10,False,https://bingebuzz.tv/videos/QLMaMTgX9jU/
4yFgjpj9PK0,Check Bobby’s Rotten Tomatoes scores 🍅🍅🍅,TigerBelly,shorts,2026-08-22T23:17:38Z,64226,1326,40.2,38.4,43.3,False,https://bingebuzz.tv/videos/4yFgjpj9PK0/
cwpMuaMlk7s,Will Forte Returns! (Full Episode) | Where Everybody Knows Your Name,Team Coco,podcast,2026-08-26T12:00:36Z,20245,318,40.1,36.1,53.9,False,https://bingebuzz.tv/videos/cwpMuaMlk7s/
dHG_FKx5fW8,Of course he picked crypto #Stamptown #ZachZucker,Netflix Is A Joke,shorts,2026-08-27T16:00:01Z,15213,361,40.1,51.8,49.8,False,https://bingebuzz.tv/videos/dHG_FKx5fW8/
XipkmyoecRc,The First Guy To Ever Be A Therapist,Ryan George,sketch,2026-07-07T16:00:38Z,339628,29944,39.9,64.7,10,False,https://bingebuzz.tv/videos/XipkmyoecRc/
CUh1e3KUOoY,Ben Franklin if you had to draw him from memory,Smosh,shorts,2026-08-13T19:00:22Z,81291,2930,39.9,45.1,34.0,False,https://bingebuzz.tv/videos/CUh1e3KUOoY/
uJtEraZhtWY,Can’t even say it! #Leanne #season2 #LeanneMorgan,Netflix Is A Joke,shorts,2026-08-27T18:00:00Z,31702,361,39.8,26.4,52.1,False,https://bingebuzz.tv/videos/uJtEraZhtWY/
9TaUDSbn00I,UFO Expert Reveals Most Undeniable Crash Story,FLAGRANT,podcast,2026-07-29T14:12:16Z,322797,4177,39.6,47.1,10,False,https://bingebuzz.tv/videos/9TaUDSbn00I/
KEoc_VgT4og,You move heavy things | Big Mike | Adam Ray Comedy,Adam Ray,shorts,2026-08-21T22:00:14Z,46798,1340,39.6,45.2,39.0,False,https://bingebuzz.tv/videos/KEoc_VgT4og/
1P3QnIQezHw,1 Hour of the Best Clean Comedy,Dry Bar Comedy,standup,2026-08-21T14:00:23Z,32529,603,39.5,32.0,47.4,False,https://bingebuzz.tv/videos/1P3QnIQezHw/
1T4UP7DfP18,parent-teacher conference,Saturday Night Live,sketch,2026-08-05T21:24:22Z,127735,4573,39.4,46.3,30.8,False,https://bingebuzz.tv/videos/1T4UP7DfP18/
0DVm8qCbvZk,NEW SHORT FILM COMING IN TWO WEEKS! Make sure y’all watch because it’s cinema 🤣 #rdcworld1 #funny,RDCworld1,shorts,2026-05-15T23:46:03Z,310984,22032,39.3,64.4,10,False,https://bingebuzz.tv/videos/0DVm8qCbvZk/
_4OEQCB5z9M,Guess which sound we made 🤭,Smosh,shorts,2026-07-23T19:00:00Z,306579,13878,39.3,62.2,10,False,https://bingebuzz.tv/videos/_4OEQCB5z9M/
pA0OsjmSpqY,If They Made Happy Meals For Millennials,Ryan George,sketch,2026-05-18T17:01:03Z,300635,28635,39.2,64.9,10,False,https://bingebuzz.tv/videos/pA0OsjmSpqY/
KyWr___4feI,Rick Glassman & The Spotlight | TigerBelly 566,TigerBelly,podcast,2026-08-06T14:00:14Z,200277,4127,39.2,42.8,36.3,False,https://bingebuzz.tv/videos/KyWr___4feI/
dMuklFueSh8,"Adam is Tony, Tony is Adam | Adam Ray Comedy @KillTony",Adam Ray,standup,2026-08-13T19:00:09Z,130251,2174,39.1,32.0,41.5,False,https://bingebuzz.tv/videos/dMuklFueSh8/
4basaUXTV_s,Ep 619 - Plus-Sized Problems (feat. Nate Marshall & Lemaire Lee),Matt and Shane's Secret Podcast,podcast,2026-06-11T12:00:00Z,292559,4604,39.0,48.7,10,False,https://bingebuzz.tv/videos/4basaUXTV_s/
QSZmlTXr3vE,Don't make me call the dawgs on you.,Gilly and Keeves,shorts,2025-04-14T16:13:53Z,292268,4248,39.0,48.1,10,False,https://bingebuzz.tv/videos/QSZmlTXr3vE/
_wUw2m_KryY,Everything The Odyssey Got Wrong… & Why It’s Better,FLAGRANT,podcast,2026-07-23T15:38:25Z,286859,3643,39.0,46.9,10,False,https://bingebuzz.tv/videos/_wUw2m_KryY/
0P9dbjhDH1E,The d**khead boyfriend handbook #comedy #standup #crowdwork,Stavros Halkias,crowdwork,2026-02-24T14:24:25Z,284965,10605,39.0,60.3,10,False,https://bingebuzz.tv/videos/0P9dbjhDH1E/
XET57IuKVyc,Writing your ex a letter #standup #comedy #crowdwork #dating,Stavros Halkias,crowdwork,2026-02-17T13:50:46Z,269377,9518,39.0,59.5,10,False,https://bingebuzz.tv/videos/XET57IuKVyc/
WCWYh0zeUVA,Interrogation 101 #Reno911,Comedy Central,shorts,2026-08-10T19:33:40Z,90434,2573,39.0,37.8,35.5,False,https://bingebuzz.tv/videos/WCWYh0zeUVA/
7ctVQMbSpUk,A feeling so visceral it needed a medical term #KelseyCook #HappyHour,Netflix Is A Joke,shorts,2026-08-26T15:00:00Z,21245,315,39.0,32.7,52.4,False,https://bingebuzz.tv/videos/7ctVQMbSpUk/
EIDhceZZxnY,Purple heart veteran gets kicked out #standupcomedy #heckler,Stavros Halkias,shorts,2026-03-09T17:08:43Z,265282,9312,38.9,59.5,10,False,https://bingebuzz.tv/videos/EIDhceZZxnY/
MFBW8K5RhAw,If Your Parents' Videos Had An Awards Show,Ryan George,sketch,2026-04-20T16:00:36Z,265084,24573,38.9,64.8,10,False,https://bingebuzz.tv/videos/MFBW8K5RhAw/
__LRFIkOqoQ,Angela deals with her crash out,Smosh,shorts,2026-07-16T19:00:22Z,249692,12741,38.8,63.1,10,False,https://bingebuzz.tv/videos/__LRFIkOqoQ/
L_NfsSlDyVo,Ep 624 - Big Boy (feat. Nate Marshall),Matt and Shane's Secret Podcast,podcast,2026-07-09T19:50:34Z,244903,4090,38.8,49.2,10,False,https://bingebuzz.tv/videos/L_NfsSlDyVo/
Y-p6olSnpVU,lets get to sippin @Jshock9nine,Theo Von,shorts,2026-08-11T15:59:34Z,119741,3243,38.8,41.0,34.5,False,https://bingebuzz.tv/videos/Y-p6olSnpVU/
Y_AkB0WOVqM,It’s always obvious with the aura. #TheShortlist #GabbyBryan,Netflix Is A Joke,standup,2026-08-27T17:00:00Z,10758,257,38.8,53.6,49.1,False,https://bingebuzz.tv/videos/Y_AkB0WOVqM/
mv3tE0g4FVs,Big Jay Oakerson Roasts Bobby Kelly,Comedy Dynamics,shorts,2026-08-26T19:00:08Z,8819,320,38.7,52.6,43.4,False,https://bingebuzz.tv/videos/mv3tE0g4FVs/
78Xd_QgNGD4,Roasting the Seahawks on The Rich Eisen Show | Adam Ray Comedy,Adam Ray,standup,2026-08-27T19:00:18Z,18369,141,38.5,28.2,56.0,False,https://bingebuzz.tv/videos/78Xd_QgNGD4/
KWAn8pZModM,Sona & Gourley imagine Conan as Santa Claus. #podcast #comedy,Team Coco,shorts,2026-08-19T19:00:30Z,51379,1211,38.3,34.8,40.5,False,https://bingebuzz.tv/videos/KWAn8pZModM/
GVcY16pAvrg,Ep 626 - Oil Boy (feat. Dru Montana & Lemaire Lee),Matt and Shane's Secret Podcast,podcast,2026-07-24T12:00:04Z,215999,3846,38.2,50.2,10,False,https://bingebuzz.tv/videos/GVcY16pAvrg/
WOsmTxUZy_Q,You're the ugliest.,Gilly and Keeves,shorts,2025-04-18T22:36:50Z,213933,3014,38.2,47.9,10,False,https://bingebuzz.tv/videos/WOsmTxUZy_Q/
NmO9UIhiqEA,Tweety bird #tattoos #standup #comedy #crowdwork,Stavros Halkias,shorts,2026-03-03T15:18:07Z,212362,7430,38.2,59.5,10,False,https://bingebuzz.tv/videos/NmO9UIhiqEA/
uuHh9ezkaKg,This is what Luke brings to the table 🙂‍↕️,TigerBelly,shorts,2026-08-25T00:29:57Z,52057,841,38.2,29.2,45.3,False,https://bingebuzz.tv/videos/uuHh9ezkaKg/
oEnEqea8wTI,what's in a name? #DLHughley,Netflix Is A Joke,shorts,2026-08-25T14:00:00Z,18501,882,38.2,61.3,37.4,False,https://bingebuzz.tv/videos/oEnEqea8wTI/
cJAMgtNLJVc,Too drunk for geography #comedy #standup #crowdwork #yugoslavia #serbia,Stavros Halkias,shorts,2026-03-05T14:32:56Z,205661,6983,38.1,59.2,10,False,https://bingebuzz.tv/videos/cJAMgtNLJVc/
Qjd8yXvfu8A,Evolution of a Sketch | The 301 Spartans 🏆 FYC 🏆,Saturday Night Live,shorts,2026-08-23T16:04:40Z,30509,762,37.9,37.4,41.6,False,https://bingebuzz.tv/videos/Qjd8yXvfu8A/
vzPjrMl6fxQ,My Hair Transplant - Emergency Pod | Tosh Show,tosh show,podcast,2026-07-28T13:00:12Z,190096,4337,37.8,53.3,10,False,https://bingebuzz.tv/videos/vzPjrMl6fxQ/
m6L-lOpiqs8,A smile lets you know you’re not going to get murdered #KelseyCook #HappyHour,Netflix Is A Joke,shorts,2026-08-24T15:00:00Z,34594,876,37.8,46.2,40.4,False,https://bingebuzz.tv/videos/m6L-lOpiqs8/
_kAB54AVLOk,He's definitely just a charming lil kid!!,Smosh,sketch,2026-07-09T19:00:17Z,184167,15441,37.7,64.7,10,False,https://bingebuzz.tv/videos/_kAB54AVLOk/
RZN3I3KZ10g,"Fogland, but I’m the MC…#WEBTOONPartner, #FogLand @WEBTOON.",CalebCity,sketch,2026-05-20T20:57:00Z,182675,14561,37.7,64.7,10,False,https://bingebuzz.tv/videos/RZN3I3KZ10g/
sQbHqxV5pDg,Gerbies goes to Hooters,AreYouGarbage? Comedy Podcast,shorts,2026-08-18T22:02:47Z,57668,1528,37.7,40.4,37.3,False,https://bingebuzz.tv/videos/sQbHqxV5pDg/
CozMyYwD3Jk,How my brother married Tinkerbell | Trish Suhr Stand-Up Comedy,Dry Bar Comedy,standup,2026-08-17T21:00:00Z,57139,1947,37.7,45.8,33.5,False,https://bingebuzz.tv/videos/CozMyYwD3Jk/
JaqpJddSxLE,"""Bunk Beds"" 🎤: Nick Reynoldson | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-16T21:00:34Z,45800,1552,37.6,44.6,34.7,False,https://bingebuzz.tv/videos/JaqpJddSxLE/
ee-bJbOEvn4,Mark Normand Talks Code-Switching & White People Acting Black w/ Shannon Sharpe | Club Shay Shay,mark normand,standup,2026-08-24T15:00:34Z,31117,540,37.6,41.3,46.3,False,https://bingebuzz.tv/videos/ee-bJbOEvn4/
UwFLr6UFQAE,Back to School Season | Stand Up Comedy Compilation,Don't Tell Comedy,standup,2026-08-22T17:00:39Z,29843,653,37.6,33.6,43.9,False,https://bingebuzz.tv/videos/UwFLr6UFQAE/
nIsIEXxRvOs,"Sean Penn had a run, and his face shows every bit of it.",We Might Be Drunk Podcast,shorts,2026-08-25T15:06:08Z,26257,657,37.5,48.3,42.2,False,https://bingebuzz.tv/videos/nIsIEXxRvOs/
r0qfQwsId3Y,Colin Quinn & Jim Norton w/ Sam Morril & Mark Normand - We Might Be Drunk Podcast,We Might Be Drunk Podcast,crowdwork,2026-08-03T01:00:17Z,198941,4115,37.4,41.0,34.2,False,https://bingebuzz.tv/videos/r0qfQwsId3Y/
